Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
WV52360-062-ALA,36,28,"5,329.00",20.9,15,17
WV52360-201-ALA,36,26,"5,329.00",20.9,15,17
WV52360-500-ALA,36,26,"5,329.00",20.9,15,17
WV52360X-001-ALA 1X-,24,26,"6,123.00",26,15.7,15
WV52360X-650-ALA 1X-,24,25,"6,531.00",26,15.7,15
WV52361-001-ALA,36,26,"5,956.00",20.9,15,19
WV52361-063-ALA,36,30,"6,021.00",21,15.5,18.5
WV52361-201-ALA,36,26,"5,956.00",20.9,15,19
WV52362-061-ALA,36,30,"5,627.00",21,15.4,17.4
WV52365-001-ALA,36,26,"5,535.00",20.5,15,18
WV52365-061-ALA,36,27,"5,985.00",21,15,19
WV52365-062-ALA,36,19,"5,586.00",21,14,19
WV52365X-001-ALA 1X-,24,24,"6,531.00",26,15.7,16
WV52365X-062-ALA 1X-,24,24,"6,531.00",26,15.7,16
WV52369-001-ALA,36,26,"5,674.00",20.9,15,18.1
WV52369-062-ALA,36,26,"5,674.00",20.9,15,18.1
WV52369-201-ALA,36,27,"5,674.00",20.9,15,18.1
WV52369X-001-ALA 1X-,24,26,"7,388.00",26,15.7,18.1
WV52369X-201-ALA 1X-,24,26,"7,388.00",26,15.7,18.1
WV52370-062-ALA,36,26,"5,355.00",21,15,17
WV52370-201-ALA,36,26,"5,355.00",21,15,17
WV52370-202-ALA,36,26,"5,355.00",21,15,17
WV52375-062-ALA,24,31,"8,840.00",25,20.8,17
WV52375-201-ALA,24,35,"8,840.00",25,20.8,17
WV52375-500-ALA,24,31,"8,840.00",25,20.8,17
WV52376-001-ALA,24,35,"8,840.00",25,20.8,17
WV52376-061-ALA,24,31,"8,840.00",25,20.8,17
WV52376-201-ALA,24,28,"9,455.00",20.5,22.5,20.5
WV52376X-201-ALA 1X-,24,42,"10,117.00",25.6,20.8,19
WV52396-101-9AA,36,26,"5,674.00",20.9,15,18.1
WV52396-201-9AA,36,31,"5,966.00",23.6,15.8,16
WV52396-300-9AA,36,31,"5,966.00",23.6,15.8,16
WV52482-201-ALA,36,27,"5,670.00",21,15,18
WV52482-340-ALA,36,26,"5,674.00",20.9,15,18.1
WV52484-060-ALA,36,26,"5,535.00",20.5,15,18
WV52485-101-ALA,36,26,"5,560.00",20.5,15.5,17.5
WV52485-600-ALA,36,26,"5,560.00",20.5,15.5,17.5
WV52485X-600-ALA 1X-,24,24,"7,779.00",26,18.7,16
WV52486-061-ALA,36,27,"5,670.00",21,15,18
WV52486-201-ALA,36,30,"5,670.00",21,15,18
WV52488-063-ALA,36,24,"5,329.00",20.9,15,17
WV52490-001-ALA,36,30,"6,021.00",21,15.5,18.5
WV52493-061-ALA,36,26,"5,799.00",20.9,15,18.5
WV52494-061-ALA,36,26,"5,674.00",20.9,15,18.1
WV52494-201-ALA,36,26,"5,674.00",20.9,15,18.1
WV52661-300-ALA,36,26,"5,674.00",20.9,15,18.1
WV52740X-001-ALA 1X-,24,28,"6,531.00",26,15.7,16
WV52740X-500-ALA 1X-,24,28,"6,531.00",26,15.7,16
WV53118X-001-AAA,36,34,"3,334.00",23.6,15.7,9
WV53148-060-CLA,36,26,"5,956.00",20.9,15,19
WV53148-201-CLA,36,26,"5,985.00",21,15,19
WV53149-001-CLA,36,26,"5,956.00",20.9,15,19
WV53149-062-CLA,36,24,"5,956.00",20.9,15,19
WV53150-060-CLA,36,26,"5,674.00",20.9,15,19
WV53150-340-CLA,36,26,"5,956.00",20.9,15,19
WV53503-001-5LA,36,31,"5,329.00",20.9,15,17
WV53503-650-5LA,36,1,"5,207.00",21.7,14.2,16.9
WV53507-001-5LA,36,31,"5,238.00",21.7,14.2,17
WV53507-101-5LA,36,31,"5,238.00",21.7,14.2,17
WV54159-001-5LA,36,33,"4,432.00",19.7,15,15
WV54159-650-5LA,36,33,"4,432.00",19.7,15,15
WV54160-001-5LA,36,33,"4,432.00",19.7,15,15
WV54660-340-ALA,36,30,"5,670.00",21,15,18
WV54661-340-ALA,36,29,"5,670.00",21,15,18
WV54662-700-ALA,36,1,"5,046.00",20,14.5,17.4
WV54663-101-ALA,36,30,"6,300.00",21,15,20
WV54664-020-ALA,36,30,"5,670.00",21,15,18
WV54665-201-ALA,36,30,"5,670.00",21,15,18
WV54666-300-ALA,36,28,"5,670.00",21,15,18
WV54666-340-ALA,36,29,"5,670.00",21,15,18
WV54667-500-ALA,36,30,"5,670.00",21,15,19
WV54668-061-ALA,36,30,"6,300.00",21,15,20
WV54668-101-ALA,36,29,"5,985.00",21,15,19
WV54669-001-ALA,36,30,"5,985.00",21,15,19
WV54669-201-ALA,36,30,"5,985.00",21,15,19
WV54670-500-ALA,36,29,"5,670.00",21,15,18
WV54671-340-ALA,36,30,"5,985.00",21,15,19
WV54673-300-AAA,48,21,"3,375.00",18,15,12.5
WV54673X-300-AAA 1X-,36,21,"3,375.00",18,15,12.5
WV54675-001-AAA,36,24,"3,375.00",18,15,12.5
WV54676-001-AAA,36,24,"3,240.00",18,15,12
WV54677-001-AAA,36,22,"3,240.00",18,15,12
WV54677X-001-AAA 1X-,36,26,"3,375.00",18,15,12.5
WV54678-001-AAA,36,22,"3,240.00",18,15,12
WV56232-650-9AA,36,35,"5,610.00",22,15,17
WV56243-300-9AA,36,15,"2,535.00",23,14.7,7.5
WV56582-001-AAA,36,15,"3,686.00",23.6,14.2,11
WV56582-340-AAA,36,15,"3,686.00",23.6,14.2,11
WV7470-001-AAA,36,28,"3,459.00",18,15.5,12.4
WV7470-002-AAA,36,28,"3,459.00",18,15.5,12.4
WV7473-001-AAA,48,34,"3,375.00",18,15,12.5
WV7817-001-ALA,36,26,"5,535.00",20.5,15,18
WV7817-060-ALA,36,26,"5,329.00",20.9,15,17
WV7817-201-ALA,36,28,"5,674.00",20.9,15,18.1
WV7818-060-ALA,36,19,"2,646.00",21,14,9
WV7818-061-ALA,36,27,"5,670.00",21,15,18
WV7819-061-ALA,36,28,"5,329.00",20.9,15,17
WV7819-201-ALA,36,26,"5,329.00",20.9,15,17
WV7820-060-ALA,36,26,"5,329.00",20.9,15,17
WV7934-001-9AA,36,26,"4,900.00",20,14,17.5
WV7934-202-9AA,36,26,"5,535.00",20.5,15,18
WV7934-301-9AA,36,26,"5,535.00",20.5,15,18
WV8253-001-ALA,36,27,"5,355.00",21,15,17
WV8253-201-ALA,36,28,"5,329.00",20.9,15,17
WV8253-500-ALA,36,27,"5,355.00",21,15,17
WV8254-060-ALA,36,28,"5,329.00",20.9,15,17
WV8261-001-AAA,36,29,"3,990.00",19,15,14
WV8282-101-CLA,36,26,"5,329.00",20.9,15,17
WV8282-102-CLA,36,26,"5,329.00",20.9,15,17
WV8282-202-CLA,36,26,"5,329.00",20.9,15,17
WV8282-203-CLA,36,25,"5,329.00",20.9,15,17
WV8282-502-CLA,36,26,"5,329.00",20.9,15,17
WV9137-001-AAA,48,30,"3,441.00",18.5,15.5,12
WV9138-001-AAA,36,29,"3,459.00",18,15.5,12.4
WV9188-201-ALA,36,24,"5,329.00",20.9,15,17
WV9192-201-ALA,36,24,"5,329.00",20.9,15,17
WW14575-650-AAA,36,18,"3,168.00",18,16,11
WW1475-001-AAA,36,18,"3,168.00",18,16,11
WW1475-060-AAA,36,18,"3,168.00",18,16,11
WW1475-650-AAA,36,18,"3,549.00",21,13,13
WW1479-060-AAA,36,18,"2,970.00",22,15,9
WW1479-061-AAA,36,18,"2,970.00",22,15,9
WW1479-062-AAA,36,18,"2,970.00",22,15,9
WW1480-500-FSB,36,18,"3,549.00",21,13,13
WW1492-650-FSB,36,18,"3,549.00",21,13,13
WW1493-250-FSB,36,18,"3,549.00",21,13,13
WW1494-650-FSB,36,18,"3,549.00",21,13,13
WW1495-020-FSB,36,18,"3,549.00",21,13,13
WW1496-060-FSB,36,18,"3,549.00",21,13,13
WW1499-060-AAA,36,18,"3,549.00",21,13,13
WW1499-061-AAA,36,18,"3,549.00",21,13,13
WW1499-062-AAA,36,18,"3,168.00",18,16,11
WW1499-062-AAA-L,60,18,"5,184.00",18,16,18
WW1499-062-AAA-M,60,18,"5,184.00",18,16,18
WW1499-062-AAA-S,60,18,"5,184.00",18,16,18
WW1499-062-AAA-XL,60,18,"5,184.00",18,16,18
WW1499X-060-AAA,36,18,"4,550.00",25,14,13
WW1499X-061-AAA,36,18,"4,550.00",25,14,13
WW1808 -001-AAA,36,13,"2,970.00",22,15,9
WW1808-001-AAA,36,21,"3,300.00",22,15,10
WW1808-650-AAA,36,21,"3,300.00",22,15,10
WW1808-860-AAA,36,21,"3,300.00",22,15,10
WW1809 -001-AAA,36,13,"2,970.00",22,15,9
WW1809 -001-AAA-L,36,13,"2,970.00",22,15,9
WW1809 -001-AAA-M,36,13,"2,970.00",22,15,9
WW1809 -001-AAA-S,36,13,"2,970.00",22,15,9
WW1809 -001-AAA-XL,36,13,"2,970.00",22,15,9
WW1809 -860-AAA,36,13,"2,970.00",22,15,9
WW1809-001-AAA,36,13,"2,970.00",22,15,9
WW1809-600-AAA,36,21,"3,300.00",22,15,10
WW1809-860-AAA,36,21,"3,300.00",22,15,10
WW1810 -001-AAA,36,13,"2,970.00",22,15,9
WW1810 -860-AAA-L,36,18,"2,970.00",22,15,9
WW1810 -860-AAA-M,36,23,"4,290.00",22,15,13
WW1810 -860-AAA-S,36,13,"2,970.00",22,15,9
WW1810 -860-AAA-XL,36,13,"2,970.00",22,15,9
WW1810-001-AAA,36,13,"2,970.00",22,15,9
WW1810-500-AAA,36,21,"3,300.00",22,15,10
WW1810-650-AAA,36,13,"2,970.00",22,15,9
WW1810-860-AAA,36,13,"2,970.00",22,15,9
WW1811 -001-AAA,36,13,"2,970.00",22,15,9
WW1811 -020-AAA,36,13,"2,970.00",22,15,9
WW1811 -020-AAA-L,36,13,"2,970.00",22,15,9
WW1811 -020-AAA-M,36,13,"2,970.00",22,15,9
WW1811 -020-AAA-S,36,13,"2,970.00",22,15,9
WW1811 -020-AAA-XL,36,13,"2,970.00",22,15,9
WW1811 -340-AAA-L,36,23,"4,290.00",22,15,13
WW1811 -340-AAA-M,36,23,"4,290.00",22,15,13
WW1811 -340-AAA-S,36,23,"4,290.00",22,15,13
WW1811-001-AAA,36,13,"2,970.00",22,15,9
WW1811-020-AAA,36,13,"2,970.00",22,15,9
WW1811-340-AAA,36,13,"2,970.00",22,15,9
WW1812-001-AAA,36,14,"2,240.00",20,14,8
WW1812-001-AAA-L,30,14,"2,240.00",20,14,8
WW1812-001-AAA-M,30,14,"2,240.00",20,14,8
WW1812-001-AAA-S,30,14,"2,240.00",20,14,8
WW1812-001-AAA-XL,30,14,"2,240.00",20,14,8
WW1812-060-AAA,36,14,"2,240.00",20,14,8
WW1812-060-AAA S,36,14,"2,240.00",20,14,8
WW1812-060-AAA-L,30,14,"2,240.00",20,14,8
WW1812-060-AAA-M,30,14,"2,240.00",20,14,8
WW1812-060-AAA-S,30,14,"2,240.00",20,14,8
WW1812-060-AAA-XL,30,14,"2,240.00",20,14,8
WW1812-600-AAA,36,14,"2,240.00",20,14,8
WW1813-001-AAA,36,14,"2,016.00",18,14,8
WW1813-001-AAA-L,30,14,"2,016.00",18,14,8
WW1813-001-AAA-M,30,14,"2,016.00",18,14,8
WW1813-001-AAA-S,30,14,"2,016.00",18,14,8
WW1813-001-AAA-X;,36,14,"2,016.00",18,14,8
WW1813-001-AAA-XL,30,14,"2,016.00",18,14,8
WW1813-060-AAA,36,14,"2,016.00",18,14,8
WW1813-500-AAA,36,12,"2,016.00",18,14,8
WW1813-500-AAA-L,30,14,"2,016.00",18,14,8
WW1813-500-AAA-M,30,14,"2,016.00",18,14,8
WW1813-500-AAA-S,330,14,"2,016.00",18,14,8
WW1813-500-AAA-XL,30,14,"2,016.00",18,14,8
WW1813-650-AAA,36,12,"2,016.00",18,14,8
WW1814-001-AAA,36,13,"2,240.00",20,14,8
WW1814-001-AAA-L,30,13,"2,240.00",20,14,8
WW1814-001-AAA-M,30,13,"2,240.00",20,14,8
WW1814-001-AAA-S,30,13,"2,240.00",20,14,8
WW1814-001-AAA-XL,30,13,"2,240.00",20,14,8
WW1814-060-AAA,36,14,"2,240.00",20,14,8
WW1814-300-AAA,36,13,"2,240.00",20,14,8
WW1814-300-AAA-L,30,13,"2,240.00",20,14,8
WW1814-300-AAA-M,30,13,"2,240.00",20,14,8
WW1814-300-AAA-S,30,13,"2,240.00",20,14,8
WW1814-300-AAA-XL,30,13,"2,240.00",20,14,8
WW1815-001-AAA,36,13,"2,240.00",20,14,8
WW1815-060-AAA,36,13,"2,240.00",20,14,8
WW1815-600-AAA,36,13,"2,240.00",20,14,8
WW1816-001-AAA,36,14,"2,128.00",19,14,8
WW1816-002-AAA,36,14,"2,128.00",19,14,8
WW1816-060-AAA,36,14,"2,128.00",19,14,8
WW1816-300-AAA,36,14,"2,128.00",19,14,8
WW1817-001-AAA,36,14,"2,240.00",20,14,8
WW1817-060-AAA,36,14,"2,240.00",20,14,8
WW1941-020-TSC,32,9,"5,400.00",18,15,20
WW1942-001-TSC,32,34,"6,498.00",19,18,19
WW1942-002-TSC,36,20,"6,498.00",19,18,19
WW2174-001-TSB,36,20,"3,744.00",18,16,13
WW2174-020-TSB,36,20,"3,744.00",18,16,13
WW2174-060-TSB,36,20,"3,744.00",18,16,13
WW2174-650-TSB,36,20,"4,199.00",19,17,13
WW2174-652-TSB,36,20,"4,199.00",19,17,13
WW3200-020-NSB,36,17,"2,240.00",20,14,8
WW4066-001-AAA,36,17,"2,240.00",20,14,8
WW4066-500-AAA,36,17,"2,240.00",20,14,8
WW4066-860-AAA,36,17,"2,240.00",20,14,8
WW50195-001-AAA,72,26,"3,240.00",18,15,12
WW50195-201-AAA,72,26,"3,240.00",18,15,12
WW50195-340-AAA,72,26,"3,240.00",18,15,12
WW50660-065-NSB,36,22,"3,501.00",17.7,15.7,12.6
WW50660-250-NSB,36,22,"3,501.00",17.7,15.7,12.6
WW50660-340-NSB,36,21,"3,035.00",16.93,13.39,13.39
WW50660-341-NSB,36,22,"3,501.00",17.7,15.7,12.6
WW50660-501-NSB,36,22,"3,501.00",17.7,15.7,12.6
WW50660-502-NSB,36,22,"3,501.00",17.7,15.7,12.6
WW50660-652-NSB,36,21,"3,035.00",16.93,13.39,13.39
WW50660-653-NSB,36,21,"3,035.00",16.93,13.39,13.39
WW50660-860-NSB,36,21,"3,035.00",16.93,13.39,13.39
WW50660-861-NSB,36,21,"3,035.00",16.93,13.39,13.39
WW51097-101-9AA,36,13,"2,392.00",23,13,8
WW51097-201-9AA,36,13,"2,392.00",23,13,8
WW51097-340-9AA,36,13,"2,392.00",23,13,8
WW51738-001-FFA S-M-,16,13,"5,676.00",21.5,16,16.5
WW51739-650-FFA S-M-,16,13,"5,676.00",21.5,16,16.5
WW51740-250-FFA S-M-,16,14,"5,595.00",21.6,15.7,16.5
WW51741-101-FFA S-M-,16,13,"7,260.00",27.5,16,16.5
WW51746-001-AAA,36,12,"1,917.00",18.9,11.8,8.6
WW51746-001-AAA-36PC,36,1,,1,1,1
WW51746-001-AAA-72PC,72,1,,1,1,1
WW51747-001-AAA,36,12,"1,917.00",18.9,11.8,8.6
WW51918-020-DFA S-M-,12,15,"5,353.00",19.9,17.7,15.2
WW51919-001-DFA S-M-,12,16,"5,273.00",19.6,17.7,15.2
WW51924-250-DFA,12,15,"5,412.00",19.4,18,15.5
WW51924-250-DFA S-M-,12,16,"5,273.00",19.6,17.7,15.2
WW52201-001-CAA,72,23,"3,240.00",18,15,12
WW52201-201-CAA,72,23,"3,240.00",18,15,12
WW52201-202-CAA,72,23,"3,240.00",18,15,12
WW52201-300-CAA,72,23,"3,240.00",18,15,12
WW52201-340-CAA,72,23,"3,240.00",18,15,12
WW52201-600-CAA,72,33,"3,240.00",18,15,12
WW52202-001-CAA,72,33,"3,240.00",18,15,12
WW52202-201-CAA,72,33,"3,240.00",18,15,12
WW52202-340-CAA,72,34,"3,240.00",18,15,12
WW52203-001-CAA,72,33,"3,240.00",18,15,12
WW52203-340-CAA,72,33,"3,240.00",18,15,12
WW54657-650-ALA,36,17,"2,394.00",22.8,15,7
WW54658-001-AAA,72,26,"3,240.00",18,15,12
WW54659-020-ALA,36,20,"3,000.00",20,15,10
WW5495-001-AAA,72,12,"1,917.00",18.9,11.8,8.6
WW5495-020-AAA,72,27,"3,240.00",18,15,12
WW5495-340-AAA,72,27,"3,240.00",18,15,12
WW5496-001-AAA,72,12,"1,917.00",18.9,11.8,8.6
WW5496-020-AAA,72,27,"3,240.00",18,15,12
WW5496-340-AAA,72,27,"3,240.00",18,15,12
WW5496X-001-AAA 1X-2,72,37,"3,240.00",18,15,12
WW5496X-500-AAA 1X-2,72,37,"3,240.00",18,15,12
WW56233-650-9AA,36,25,"4,290.00",22,15,13
WW56244-001-AAA,36,12,"1,571.00",17.3,15.4,5.9
WW56244-300-AAA,36,12,"1,571.00",17.3,15.4,5.9
WW56244-500-AAA,36,12,"1,571.00",17.3,15.4,5.9
WW56450-001-CAA,72,23,"3,240.00",18,15,12
WW56450-340-CAA,72,23,"3,240.00",18,15,12
WW56451-340-CAA,72,23,"3,240.00",18,15,12
WW56451-341-CAA,72,23,"3,240.00",18,15,12
WW56451-500-CAA,72,23,"3,240.00",18,15,12
WW56515X-201-AAA 1X-,36,20,"2,198.00",20,15.7,7
WW56515X-300-AAA 1X-,36,20,"2,198.00",20,15.7,7
WW56545-340-2SB,36,26,"4,687.00",21.7,16,13.5
WW56545-650-2SB,36,26,"4,687.00",21.7,16,13.5
WW56551-340-2SB,36,20,"6,840.00",23.3,23.3,12.6
WW56551-650-2SB,36,20,"6,840.00",23.3,23.3,12.6
WW6073-020-NFA,6,6,"2,380.00",17,14,10
WW6073-650-NFA,6,6,"2,380.00",17,14,10
WW6074-340-NFA,6,6,"2,380.00",17,14,10
WW6075-340-NFA,6,6,"2,380.00",17,14,10
WW6076-340-NFA,6,6,"2,380.00",17,14,10
WW8286-021-8SB,36,19,"2,512.00",16.9,11.8,12.6
WW8286-062-8SB,36,19,"2,512.00",16.9,11.8,12.6
WW8286-063-8SB,36,19,"2,512.00",16.9,11.8,12.6
WW8286-653-8SB,36,19,"2,512.00",16.9,11.8,12.6
WW8286-654-8SB,36,19,"2,512.00",16.9,11.8,12.6
WW8286-655-8SB,36,19,"2,512.00",16.9,11.8,12.6
WW9140-001-AAA,72,28,"3,240.00",18,15,12
WW9140X-001-AAA 1X-2,72,37,"3,240.00",18,15,12
WW9141-001-AAA,72,28,"3,240.00",18,15,12
WW9141-201-AAA,72,30,"3,375.00",18,15,12.5
WX0125X-860-FZB,36,23,"3,648.00",19,16,12
WX0125X-861-FZB,36,23,"3,648.00",19,16,12
WX1028X-340-AAA,72,9,"2,093.00",23,13,7
WX1028X-840-AAA,72,9,"2,093.00",23,13,7
WX1029-001-AAA,72,16,"3,150.00",21,15,10
WX1029-650-AAA,72,16,"3,150.00",21,15,10
WX1031-060-AAA,72,16,"3,150.00",21,15,10
WX1031-650-AAA,72,16,"2,800.00",20,14,10
WX1032X-650-AAA,72,20,"3,456.00",24,16,9
WX1032X-860-AAA,72,20,"2,093.00",23,13,7
WX1033-001-AAA,72,16,"2,800.00",20,14,10
WX1033-060-AAA,72,16,"3,150.00",21,15,10
WX1033X-001-AAA,72,20,"3,456.00",24,16,9
WX1033X-060-AAA,72,20,"3,456.00",24,16,9
WX1034X-001-AAA,72,20,"3,456.00",24,16,9
WX1034X-060-AAA,72,19,"3,456.00",24,16,9
WX1068-020-AAA,72,16,"3,150.00",21,15,10
WX1068-340-AAA,72,16,"3,150.00",21,15,10
WX1068-650-AAA,72,16,"3,150.00",21,15,10
WX1068X-060-AAA,36,9,"2,093.00",23,13,7
WX1068X-340-AAA,72,9,"2,093.00",23,13,7
WX1068X-650-AAA,72,20,"3,456.00",24,16,9
WX1069X-840-AAA,72,20,"3,456.00",24,16,9
WX1070-001-AAA,72,16,"3,150.00",21,15,10
WX1070-001-AAA L,120,20,"3,456.00",24,16,9
WX1070-001-AAA M,120,20,"3,456.00",24,16,9
WX1070-001-AAA S,120,20,"3,456.00",24,16,9
WX1070-001-AAA XL,120,20,"3,456.00",24,16,9
WX1070-001-AAA-L,120,16,"3,312.00",23,16,9
WX1070-001-AAA-M,120,16,"3,312.00",23,16,9
WX1070-001-AAA-S,120,16,"3,312.00",23,16,9
WX1070-001-AAA-XL,120,16,"3,312.00",23,16,9
WX1070-060-AAA,72,20,"3,456.00",24,16,9
WX1070X-001-AAA,72,20,"3,456.00",24,16,9
WX1070X-001-AAA 1X,72,20,"3,456.00",24,16,9
WX1070X-001-AAA 2X,72,20,"3,456.00",24,16,9
WX1070X-001-AAA 3X,72,20,"3,456.00",24,16,9
WX1070X-001-AAA-1X,90,25,"3,456.00",25,16,12
WX1070X-001-AAA-2X,90,25,"4,608.00",24,16,12
WX1070X-001-AAA-3X,90,20,"3,456.00",25,16,12
WX1070X-060-AAA,72,20,"3,456.00",24,16,9
WX1411-001-NPA,80,8,"3,225.00",21.5,15,10
WX1411-001-NPA-L,84,8,"3,225.00",21.5,15,10
WX1411-001-NPA-M,84,8,"3,225.00",21.5,15,10
WX1411-001-NPA-S,84,8,"3,225.00",21.5,15,10
WX1411-001-NPA-XL,84,8,"3,225.00",21.5,15,10
WX1411-001-NPA-XS,84,8,"3,225.00",21.5,15,10
WX1411-072-NPA,80,8,"3,225.00",21.5,15,10
WX1411-072-NPA-L,45,8,"3,225.00",21.5,15,10
WX1411-072-NPA-M,45,8,"3,225.00",21.5,15,10
WX1411-072-NPA-S,45,8,"3,225.00",21.5,15,10
WX1411-072-NPA-XL,45,8,"3,225.00",21.5,15,10
WX1411-072-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-073-NPA,80,8,"3,225.00",21.5,15,10
WX1411-074-NPA,80,8,"3,225.00",21.5,15,10
WX1411-074-NPA-L,90,8,"3,225.00",21.5,15,10
WX1411-074-NPA-M,90,8,"3,225.00",21.5,15,10
WX1411-074-NPA-S,90,8,"3,225.00",21.5,15,10
WX1411-074-NPA-XL,45,8,"3,225.00",21.5,15,10
WX1411-074-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-076-NPA,80,8,"3,225.00",21.5,15,10
WX1411-076-NPA-L,90,8,"3,225.00",21.5,15,10
WX1411-076-NPA-M,90,8,"3,225.00",21.5,15,10
WX1411-076-NPA-S,90,8,"3,225.00",21.5,15,10
WX1411-076-NPA-XL,45,8,"3,225.00",21.5,15,10
WX1411-076-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-077-NPA,80,8,"3,225.00",21.5,15,10
WX1411-250-NPA,80,8,"3,225.00",21.5,15,10
WX1411-250-NPA-L,90,8,"3,225.00",21.5,15,10
WX1411-250-NPA-M,90,8,"3,225.00",21.5,15,10
WX1411-250-NPA-S,90,8,"3,225.00",21.5,15,10
WX1411-250-NPA-XL,45,8,"3,225.00",21.5,15,10
WX1411-250-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-251-NPA,80,8,"3,225.00",21.5,15,10
WX1411-251-NPA-L,34,8,"3,225.00",21.5,15,10
WX1411-251-NPA-M,68,8,"3,225.00",21.5,15,10
WX1411-251-NPA-S,34,8,"3,225.00",21.5,15,10
WX1411-251-NPA-XL,34,8,"3,225.00",21.5,15,10
WX1411-251-NPA-XS,34,8,"3,225.00",21.5,15,10
WX1411-253-NPA,80,8,"3,225.00",21.5,15,10
WX1411-254-NPA,45,8,"3,225.00",21.5,15,10
WX1411-300-NPA,51,8,"3,225.00",21.5,15,10
WX1411-300-NPA-L,51,8,"3,225.00",21.5,15,10
WX1411-300-NPA-M,51,8,"3,225.00",21.5,15,10
WX1411-300-NPA-S,51,8,"3,225.00",21.5,15,10
WX1411-300-NPA-XL,51,8,"3,225.00",21.5,15,10
WX1411-300-NPA-XS,51,8,"3,225.00",21.5,15,10
WX1411-301-NPA,80,8,"3,225.00",21.5,15,10
WX1411-301-NPA-L,45,8,"3,225.00",21.5,15,10
WX1411-301-NPA-M,45,8,"3,225.00",21.5,15,10
WX1411-301-NPA-S,45,8,"3,225.00",21.5,15,10
WX1411-301-NPA-XL,45,8,"3,225.00",21.5,15,10
WX1411-301-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-302-NPA,80,8,"3,225.00",21.5,15,10
WX1411-302-NPA-L,33,8,"3,225.00",21.5,15,10
WX1411-302-NPA-M,33,8,"3,225.00",21.5,15,10
WX1411-302-NPA-S,33,8,"3,225.00",21.5,15,10
WX1411-302-NPA-XL,33,8,"3,225.00",21.5,15,10
WX1411-302-NPA-XS,33,8,"3,225.00",21.5,15,10
WX1411-303-NPA,80,8,"3,225.00",21.5,15,10
WX1411-340-NPA,80,8,"3,225.00",21.5,15,10
WX1411-340-NPA-L,45,8,"3,225.00",21.5,15,10
WX1411-340-NPA-M,45,8,"3,225.00",21.5,15,10
WX1411-340-NPA-S,45,8,"3,225.00",21.5,15,10
WX1411-340-NPA-XL,45,8,"3,225.00",21.5,15,10
WX1411-340-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-341-NPA,80,8,"3,225.00",21.5,15,10
WX1411-342-NPA,80,8,"3,225.00",21.5,15,10
WX1411-343-NPA,90,8,"3,225.00",21.5,15,10
WX1411-343-NPA-L,90,8,"3,225.00",21.5,15,10
WX1411-343-NPA-M,90,8,"3,225.00",21.5,15,10
WX1411-343-NPA-S,90,8,"3,225.00",21.5,15,10
WX1411-343-NPA-XL,45,8,"3,225.00",21.5,15,10
WX1411-343-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-344-NPA,80,8,"3,225.00",21.5,15,10
WX1411-652-NPA,60,8,"3,225.00",21.5,15,10
WX1411-652-NPA-L,60,8,"3,225.00",21.5,15,10
WX1411-652-NPA-M,60,8,"3,225.00",21.5,15,10
WX1411-652-NPA-S,60,8,"3,225.00",21.5,15,10
WX1411-652-NPA-XL,60,8,"3,225.00",21.5,15,10
WX1411-652-NPA-XS,60,8,"3,225.00",21.5,15,10
WX1411-653-NPA,80,8,"3,225.00",21.5,15,10
WX1411-654-NPA,45,8,"3,225.00",21.5,15,10
WX1411-654-NPA-L,45,8,"3,225.00",21.5,15,10
WX1411-654-NPA-M,45,8,"3,225.00",21.5,15,10
WX1411-654-NPA-S,45,8,"3,225.00",21.5,15,10
WX1411-654-NPA-XL,45,8,"3,225.00",21.5,15,10
WX1411-654-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-655-NPA,90,8,"3,225.00",21.5,15,10
WX1411-655-NPA-L,45,8,"3,225.00",21.5,15,10
WX1411-655-NPA-M,90,8,"3,225.00",21.5,15,10
WX1411-655-NPA-S,90,8,"3,225.00",21.5,15,10
WX1411-655-NPA-XL,90,8,"3,225.00",21.5,15,10
WX1411-655-NPA-XS,45,8,"3,225.00",21.5,15,10
WX1411-656-NPA,80,8,"3,225.00",21.5,15,10
WX1411-863-NPA,67,8,"3,225.00",21.5,15,10
WX1411-863-NPA-L,67,8,"3,225.00",21.5,15,10
WX1411-863-NPA-M,67,8,"3,225.00",21.5,15,10
WX1411-863-NPA-S,67,8,"3,225.00",21.5,15,10
WX1411-863-NPA-XL,67,8,"3,225.00",21.5,15,10
WX1411-863-NPA-XS,67,8,"3,225.00",21.5,15,10
WX1411-865-NPA,84,8,"3,225.00",21.5,15,10
WX1411-865-NPA-L,84,8,"3,225.00",21.5,15,10
WX1411-865-NPA-M,84,8,"3,225.00",21.5,15,10
WX1411-865-NPA-S,84,8,"3,225.00",21.5,15,10
WX1411-865-NPA-XL,84,8,"3,225.00",21.5,15,10
WX1411-865-NPA-XS,84,8,"3,225.00",21.5,15,10
WX1411-866-NPA,84,8,"3,225.00",21.5,15,10
